dur,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_state_ttl,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto,service,state
8e-06,104,0,125000.0003,254,0,52000000.0,0.0,0.008,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,52,0,0,0,2,2,1,3,0,0,7,3,0,udp,-,INT
0.793967,3336,678,31.487454,254,252,31215.40234,6267.262695,60.98531,68.150727,3001.028977,78.722156,255,821899923,1309826331,0.088281,0.044302,0.043979,238,57,0,0,1,1,1,4,0,0,2,4,0,tcp,-,FIN
0.001029,146,178,2915.451794,31,29,567541.3125,691933.875,0.006,0.006,0.0,0.0,0,0,0,0.0,0.0,0.0,73,89,0,0,0,1,1,1,0,0,5,2,0,udp,dns,CON
1e-06,114,0,1000000.003,254,0,456000000.0,0.0,0.001,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,0,0,2,26,12,34,0,0,26,34,0,udp,dns,INT
5e-06,104,0,200000.0051,254,0,83200000.0,0.0,0.005,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,52,0,0,0,2,1,1,3,0,0,2,3,0,udp,-,INT
0.004458,568,312,1570.210874,31,29,764468.375,419919.25,1.194,1.022333,1.682207,1.435899,0,0,0,0.0,0.0,0.0,142,78,0,0,0,1,1,3,0,0,3,11,0,udp,-,CON
0.499282,594,268,30.043142,254,252,8572.30957,3589.154053,53.041778,86.920797,2844.49302,147.695188,255,1446770687,4026699441,0.108413,0.06467,0.043743,59,45,0,0,1,2,1,8,0,0,2,8,0,tcp,-,FIN
3e-06,114,0,333333.3215,254,0,152000000.0,0.0,0.003,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,0,0,2,25,25,29,0,0,25,29,0,udp,dns,INT
0.804247,846,1104,21.137784,62,252,7579.760742,9608.988281,89.360778,99.85743,4447.185687,154.745875,255,2571656743,2598115105,0.236189,0.1046,0.131589,85,138,1,131,1,1,1,3,0,1,1,3,0,tcp,http,FIN
6e-06,114,0,166666.6608,254,0,76000000.0,0.0,0.006,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,0,0,2,13,13,36,0,0,13,36,0,udp,dns,INT
2e-06,114,0,500000.0013,254,0,228000000.0,0.0,0.002,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,0,0,2,15,15,25,0,0,15,25,0,udp,dns,INT
5e-06,114,0,200000.0051,254,0,91200000.0,0.0,0.005,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,0,0,2,33,18,33,0,0,33,33,0,udp,dns,INT
4e-06,200,0,250000.0006,254,0,200000000.0,0.0,0.004,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,100,0,0,0,2,6,6,6,0,0,6,16,0,prm,-,INT
1.1e-05,200,0,100000.0025,254,0,80000000.0,0.0,0.01,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,100,0,0,0,2,4,4,4,0,0,4,10,0,ttp,-,INT
1e-05,114,0,100000.0025,254,0,45600000.0,0.0,0.01,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,57,0,0,0,2,7,3,7,0,0,7,14,0,udp,dns,INT
9e-06,200,0,111111.1072,254,0,88888888.0,0.0,0.009,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,100,0,0,0,2,4,4,8,0,0,13,8,0,unas,-,INT
1.11215,2530,354,15.285708,254,252,16379.08594,2229.915039,123.572222,138.532,7403.405411,209.674359,255,4011304712,2391208240,0.176271,0.08224,0.094031,253,44,0,0,1,1,1,3,0,0,1,3,0,tcp,-,FIN
0.220151,85672,3788,667.723495,29,31,3072254.75,135761.3594,2.935347,3.075268,156.298979,4.016229,255,178193820,51821024,0.0,0.0,0.0,1127,53,0,0,0,1,1,1,0,0,1,1,0,tcp,-,FIN
1.082826,774,642,23.087735,254,252,5312.025879,4351.576172,83.29431,92.182727,5359.052184,132.797672,255,340182413,3636718186,0.142574,0.04443,0.098144,55,54,0,0,1,1,1,3,0,0,23,3,0,tcp,-,FIN
8.613407,180,0,0.348294,254,0,125.385925,0.0,2871.13575,0.0,4060.39125,0.0,255,0,0,0.0,0.0,0.0,45,0,0,0,6,2,2,26,0,0,11,26,0,tcp,-,REQ
1.270973,68183,698,59.00991,254,252,422020.0,4122.825684,21.541915,83.034203,2443.251488,109.287711,255,2231456488,3685411007,0.083778,0.024746,0.059032,1136,44,1,0,1,1,1,1,0,1,4,1,0,tcp,-,FIN
1.141015,804,1152,14.899015,62,252,5076.182129,7067.391602,126.779444,151.854422,7497.868715,306.559281,255,1389319246,3299279585,0.118878,0.077355,0.041523,80,144,1,173,1,2,1,2,0,1,2,2,0,tcp,http,FIN
0.145831,4862,79882,1158.875655,31,29,263592.7813,4331260.0,1.751482,1.729464,98.850567,97.854354,255,2365640363,238647950,0.000753,0.000553,0.0002,58,929,0,0,0,1,1,3,0,0,7,3,0,tcp,-,FIN
